2001:129c:200:5::15                     # sexshopararaquara.com.br
2607:f8b0:4009:802::2013                # codexxxx.iukl.edu.my
2607:f8b0:4009:803::2013                # nytimesexpress.newx.eu.org
2607:f8b0:4009:806::2001                # 000-sex-you-tube.blogspot.com
2607:f8b0:4009:809::2001                # 00000000a.blogspot.com
2607:f8b0:4009:809::200e                # crf-groupe.business.site
2607:f8b0:4009:809::2013                # badultmall.3000-agent.com
2607:f8b0:4009:809::2014                # ampcustomizer.appspot.com
2607:f8b0:4009:80a::2001                # 01sexstory.blogspot.com
2607:f8b0:4009:80a::2013                # adult.pawanmall.net
2607:f8b0:4009:80b::2001                # 000iblogchix.blogspot.com
2607:f8b0:4009:814::2001                # 11-movie.blogspot.com
2607:f8b0:4009:814::2013                # gayolues.igi.or.id
2607:f8b0:4009:817::2013                # gadultmall.3000-agent.com
2607:f8b0:4009:818::2001                # 01fragments.blogspot.com
2607:f8b0:4009:81b::2001                # 042sexmaniac.blogspot.com
2607:f8b0:4009:81b::200e                # massagem-tantrica-em-bh.negocio.site
2607:f8b0:4009:81c::2013                # aadult.3000-agent.com
2607:f8b0:400b:80c::2013                # gayalashesbar.com
2607:f8b0:400f:807::2013                # sexopicante.site
2607:fbe0:1:4b::10                      # chickspout.com
2607:fbe0:1:4b::11                      # barfuck.com
2607:fbe0:1:4b::12                      # nastybulb.com
2607:fbe0:1:4b::13                      # cutewifes.com
2607:fbe0:1:4b::14                      # sexenvelope.com
2607:fbe0:1:4b::15                      # pervertstore.com
2607:fbe0:1:4b::16                      # pornholding.com
2607:fbe0:1:4b::17                      # squirtingclips.com
2607:fbe0:1:4b::18                      # filthnest.com
2607:fbe0:1:4b::19                      # sexpun.com
2607:fbe0:1:4b::20                      # adultsclips.com
2607:fbe0:1:4b::21                      # xxxbanjo.com
2607:fbe0:1:4b::22                      # xxxjug.com
2607:fbe0:1:4b::23                      # juicywives.com
2607:fbe0:1:4b::24                      # curvyfemales.com
2607:fbe0:1:4b::25                      # facesittube.com
2607:fbe0:1:4b::26                      # painfullanal.com
2607:fbe0:1:4b::27                      # hornycase.com
2607:fbe0:1:4b::28                      # bigtitsgf.com
2607:fbe0:1:4b::29                      # slutscreampie.com
2607:fbe0:1:4b::30                      # wholevideos.com
2607:fbe0:1:4b::31                      # teensark.com
2607:fbe0:1:4b::32                      # hornyjourney.com
2607:fbe0:1:4b::33                      # ukfucking.com
2607:fbe0:1:4b::34                      # milfpussies.com
2607:fbe0:1:4b::35                      # sexytrunk.com
2607:fbe0:1:4b::36                      # perttits.com
2607:fbe0:1:4b::37                      # slutanal.com
2607:fbe0:1:4b::38                      # oralhoes.com
2607:fbe0:1:4b::39                      # sexstalk.com
2607:fbe0:1:4c::10                      # pornhib.xyz
2607:fbe0:1:4c::12                      # pornhun.xyz
2607:fbe0:1:4c::14                      # pirnhub.xyz
2607:fbe0:1:4c::16                      # poenhub.xyz
2607:fbe0:1:4c::18                      # porm.club
2607:fbe0:1:4c::1a                      # pornxxnxx.com
2607:fbe0:1:4c::1c                      # xxxvids.mobi
2607:fbe0:1:4c::1e                      # freepornxxxvids.com
2607:fbe0:1:4c::21                      # freexxxmovies.biz
2607:fbe0:1:4c::23                      # pornvidsfree.com
2607:fbe0:1:4c::25                      # freepornovideos.me
2607:fbe0:1:4c::27                      # videosporno.life
2607:fbe0:1:4c::29                      # pornomovies.mobi
2607:fbe0:1:4c::2b                      # pornomovieshd.com
2607:fbe0:1:4c::2d                      # freepornomovies.info
2607:fbe0:1:4c::31                      # freepron.xyz
2607:fbe0:1:4c::33                      # xxxpornohub.net
2607:fbe0:1:4c::35                      # freepornvideos.life
2607:fbe0:1:4c::37                      # xxxfreepornclip.com
2607:fbe0:1:4c::39                      # hotsexvids.net
2607:fbe0:1:4c::3b                      # mysexvids.net
2607:fbe0:1:4c::3d                      # xxxvids.tv
2607:fbe0:1:4c::41                      # tubepornmovies.net
2607:fbe0:1:4c::43                      # porntop100.com
2607:fbe0:1:4c::45                      # topporn.me
2607:fbe0:1:4c::47                      # hdsexxx.net
2607:fbe0:1:4c::49                      # freehqporno.com
2607:fbe0:1:4c::4b                      # allpornvids.com
2607:fbe0:1:4c::4d                      # pornoclips.net
2607:fbe0:1:4c::5                       # freeporncave.com
2607:fbe0:1:4c::51                      # freehdporn.tv
2607:fbe0:1:4c::53                      # freesexvidz.com
2607:fbe0:1:4c::57                      # bestpornclip.com
2607:fbe0:1:4c::59                      # xxxtophd.com
2607:fbe0:1:4c::6                       # sopornvideos.com
2607:fbe0:1:4c::61                      # yespornfree.com
2607:fbe0:1:4c::7                       # bangtubevideos.com
2607:fbe0:1:4c::8                       # fuckhardclips.com
2607:fbe0:1:4c::9                       # freesexvideo.pro
2607:fbe0:1:4c::a                       # pornxxxvideos.xyz
2607:fbe0:1:4c::c                       # sexvideos.tel
2607:fbe0:1:4c::e                       # freepornhunt.com
2607:ff18:80::2d5f                      # lunasapphire.com
2607:ff18:80::65e0                      # fatandgay.com
2607:ff50:0:4c::2:361                   # sexxyfashion.com
2607:ffb8:c:149:7d9:1:1d:10             # cumdump.network
2607:ffb8:c:149:7d9:1:1d:13             # fempigs.com
2607:ffb8:c:149:7d9:1:1d:1a             # pozpigs.com
2607:ffb8:c:149:7d9:1:1d:1b             # publicurinals.com
2607:ffb8:c:149:7d9:1:1d:1d             # rawtop.com
2607:ffb8:c:149:7d9:1:1d:1e             # realmenarehot.com
2607:ffb8:c:149:7d9:1:1d:1f             # s3x.fitness
2607:ffb8:c:149:7d9:1:1d:20             # s3x.network
2607:ffb8:c:149:7d9:1:1d:22             # s3x.social
2607:ffb8:c:149:7d9:1:1d:24             # s3xconnect.com
2607:ffb8:c:149:7d9:1:1d:25             # s3xporn.com
2607:ffb8:c:149:7d9:1:1d:28             # spunkbuds.com
2607:ffb8:c:149:7d9:1:1d:2a             # twistedpigs.com
2607:ffb8:c:149:7d9:1:1d:d              # bbbh.men
2607:ffb8:c:149:7d9:1:1d:e              # boyperfect.com
2610:150:4001::1                        # sex1919.top
2610:1c8:18:46::44a9:65c6               # 18qt.com
2610:1c8:18:46::4c09:10e6               # xnxxfreeporno.com
2620:0:890::100                         # dindingwangi.web.app
2620:12a:8000::2                        # nestleporninossaludables.co
2620:12a:8000::3                        # foodporn.com
2620:12a:8000::4                        # donatesperm.com
2620:12a:8001::2                        # nestleporninossaludables.co
2620:12a:8001::3                        # foodporn.com
2620:12a:8001::4                        # donatesperm.com
2620:2:6000::a:1                        # gooninator2.neocities.org
2620:2:6000::bad:dab:cafe               # beak.gay
2620:46:2000:16::68                     # redtube.ning.com
2620:78:200f::cf:11                     # alittlesexybylauren.com
2620:78:200f::cf:12                     # alittlesexybylauren.com
2800:6c0:2::107                         # ivancardenasexpeditions.com
2800:6c0:2::10a                         # psicologiaparaadultos.com.ar
2800:6c0:2::11                          # gspotsexshop.com
2800:6c0:2::116                         # sexshoplastrillizas.com.ar
2800:6c0:2::128                         # buenosayresexpress.com.ar
2800:6c0:2::12b                         # opalosexshop.com.ar
2800:6c0:2::147                         # elnocturno.com
2800:6c0:2::150                         # 3dragonesexpress.com
2800:6c0:2::15c                         # grandesexitos.la
2800:6c0:2::162                         # javiercaumont.com
2800:6c0:2::165                         # trumasex.com
2800:6c0:2::16e                         # elruca.com.ar
2800:6c0:2::171                         # asesoriasexologica.com
2800:6c0:2::174                         # tegofundaciones.com.ar
2800:6c0:2::180                         # aguai.com.ar
2800:6c0:2::192                         # sextosentido.com.ar
2800:6c0:2::1:3                         # lapornstarfinal.com
2800:6c0:2::1:4                         # apolosexologia.com
2800:6c0:2::1d                          # scarlett.com.ar
2800:6c0:2::20a                         # aladdinsexshop.com
2800:6c0:2::23e                         # sexly.com.ar
2800:6c0:2::24e                         # deseosexshop.com
2800:6c0:2::266                         # sexsecret.com.ar
2800:6c0:2::26c                         # armandoluisgay.com.ar
2800:6c0:2::272                         # escortsvipbuenosaires.com
2800:6c0:2::281                         # concienciaysexualidad.com
2800:6c0:2::290                         # noticiasexpres.com.ar
2800:6c0:2::293                         # saboresexpress.es
2800:6c0:2::38                          # dtsexologia.com.ar
2800:6c0:2::3e                          # sextingofficial.com
2800:6c0:2::50                          # sexplaymdz.com
2800:6c0:2::6b                          # carpinterosexpress.com
2800:6c0:2::74                          # amazonasonline.cl
2800:6c0:2::77                          # lasexta.com.ar
2800:6c0:2::7a                          # bagaytravel.com
2800:6c0:2::98                          # sexupshop.com.ar
2800:6c0:2::9b                          # sexshopamonet.com.ar
2800:6c0:2::d:20                        # adultfuntravel.com
2800:6c0:3::d52                         # wessex.uy
2803:3b80:1::1000:200                   # dosextremos.libreriaofimatica.cl
2803:3b80:1::3                          # moragayriquelmeabogados.cl
2803:eb80:8000::11                      # maderasexoticas.com.ar
2803:f800:50::6ca2:c0d7                 # recordedbabes.com
2804:10:8001::208:160                   # portalangels.com
2804:10:8001::208:171                   # cabineerotica.com.br
2804:10:8001::208:198                   # brindesexito.com.br
2804:10:8001::208:24                    # udon.com.br
2804:10:8001::208:46                    # exatagrupo.com.br
2804:10:8001::208:64                    # bozz.com.br
2804:10:8001::209:16                    # delsonclickshow.com.br
2804:10:8001::209:82                    # assecon.com.br
2804:10:8001::212:159                   # comunicacaovertical.com.br
2804:10:8001::212:208                   # vipluxuria.com
2804:10:8001::212:61                    # fasequatro.com
2804:10:8001::213:132                   # houseci.com
2804:10:8002::210:10                    # phytonema.com.br
2804:10:8002::210:101                   # brasileirinhasnet.com.br
2804:10:8002::210:106                   # ruateresaonline.com.br
2804:10:8002::210:107                   # vplast.com.br
2804:10:8002::210:110                   # tmgracing.com.br
2804:10:8002::210:111                   # pornbox.com.br
2804:10:8002::210:113                   # idealli.com.br
2804:10:8002::210:117                   # cksextintores.com.br
2804:10:8002::210:18                    # clinicapelvis.com.br
2804:10:8002::210:184                   # sexxxy.porn
2804:10:8002::210:186                   # kaspermaquinas.com.br
2804:10:8002::210:188                   # imsexbrasil.com.br
2804:10:8002::210:19                    # amadorasvideos.com.br
2804:10:8002::210:197                   # cdagoiania.com.br
2804:10:8002::210:214                   # enosso.com.br
2804:10:8002::210:228                   # streck.com.br
2804:10:8002::210:230                   # associtrus.com.br
2804:10:8002::210:25                    # gayaceramicaartesanal.com.br
2804:10:8002::210:254                   # elissexshop.com.br
2804:10:8002::210:64                    # wgbateriasexpress.com.br
2804:10:8002::210:66                    # gobbojr.com.br
2804:10:8002::210:7                     # decifra.com.br
2804:10:8002::210:76                    # viniciusrangel.com
2804:10:8002::210:8                     # teamarsexshop.com.br
2804:10:8002::210:84                    # sexsaude.com.br
2804:10:8002::210:91                    # guilhermetalma.com.br
2804:10:8002::211:14                    # twosexshop.com.br
2804:10:8002::211:37                    # castelooleos.com.br
2804:10:8002::211:38                    # sexshopatevoce.com.br
2804:10:8002::211:41                    # brazilianporn.club
2804:10:8002::211:44                    # rtisistemas.com.br
2804:10:8002::211:53                    # sextoucomcinema.com.br
2804:10:8002::211:54                    # belasdovale.com.br
2804:10:8002::211:77                    # sexworker.com.br
2804:10:8010::138:124                   # aphroditesexshop.com.br
