1.55.215.132        # www.atdnetwork.com
104.21.88.208       # filmowo-24.com
104.21.88.229       # woodchu.xyz
104.21.88.247       # www.netleaders.com
104.21.89.7         # idklever.com
104.21.89.8         # www.tenniesin.com
104.21.89.14        # lnp0st.dispatch-ascw2.click
104.21.89.37        # www.excentral.com
104.21.89.41        # ads.xemtivisohd.net
104.21.89.79        # www.cinao.shop
104.21.89.96        # www.avertingde.com
104.21.89.110       # same.motto.lol
104.21.89.116       # dismountar.com
104.21.89.212       # ainvestments.com
104.21.89.246       # unmarekting.com
104.21.90.22        # caregivere.com
104.21.90.37        # www.tuneupzyma.com
104.21.90.83        # asg.pornimagine.com
104.21.90.109       # www.pressmanun.com
104.21.90.120       # hejirasexc.com
104.21.90.157       # ajklop.com
104.21.90.161       # prosper.on-line-casino.ca
104.21.90.216       # www.kitforter.space
104.21.90.232       # anneas.click
104.21.91.44        # www.veroexes.xyz
104.21.91.50        # buy.polski-gaz.info
104.21.91.73        # famdlik-invest.pro
104.21.91.155       # bigbrandpromotions.com
104.21.91.158       # leadn.pl
104.21.91.173       # jointeam-pl.homes
104.21.91.177       # arabianpdfbooks.info
104.21.91.181       # www.topmarkethu.com
104.21.91.204       # backbendsd.com
104.21.91.205       # kkhdkasdg.us
104.21.91.217       # trucsufla.gq
104.21.91.221       # www.pipeprojectstir.com
104.21.92.4         # www.concate.pl
104.21.92.19        # ollx.32marke-t324.xyz
104.21.92.56        # racquetbal.xyz
104.21.92.64        # www.hanidamal.pl
104.21.92.80        # extragenerators.xyz
104.21.92.89        # www.lazierhorr.xyz
104.21.92.146       # superegoi.com
104.21.92.153       # andylon.com
104.21.92.163       # mojapaczka-aliegro.orderfftp.monster
104.21.92.166       # product-vjnted.purchase1info.xyz
104.21.92.167       # cerkov-od.ru
104.21.92.191       # www.bitgamez.com
104.21.92.220       # ghimc.vn
104.21.92.221       # cyclasesh.com
104.21.92.247       # uglydivest.com
104.21.93.30        # www.gedigital.pl
104.21.93.65        # coinmarketsolutions.com
104.21.93.76        # chociaz-sprobujmy.pl
104.21.93.115       # acheterviagrafr24.com
104.21.93.129       # www.imovie.uno
104.21.93.215       # clip.today
104.21.93.235       # anuncios.edicaoms.com.br
104.21.93.254       # stormtoken.site
104.21.94.30        # www.fast-adv.it
104.21.94.91        # imposedtocheck.site
104.21.94.137       # ealtha.com
104.21.94.158       # www.bitcoin-up.live
104.21.94.184       # exy.ai
104.21.94.210       # profundefi.com
104.21.94.249       # crumbsunch.com
104.21.94.254       # zechbox.com
104.21.95.15        # www.criptoeconomia.com.br
104.21.95.20        # temflix.xyz
104.21.95.44        # maxprofmax.com
104.21.95.55        # zsporchowo.pl
104.21.95.112       # www.queacerbagagesch.tk
104.21.95.123       # ads.isoftmarketing.com
104.21.95.131       # cdn.adtrue.com
104.21.95.164       # www.schoolsmul.com
104.21.95.244       # www.kedsbuty.com
104.21.96.43        # calciumsbi.com
104.21.96.54        # cdn-js.urekamedia.com
104.21.96.61        # www.bikdor-invest.com
104.21.96.81        # www.cjeupn.com
104.21.96.93        # leftmostin.xyz
104.21.96.133       # www.almugcompr.pl
104.21.233.137      # www.sporttv.today
104.21.233.138      # www.sporttv.today
104.21.233.211      # tracker.gigaphim.com
104.21.233.212      # tracker.gigaphim.com
104.21.234.8        # ads2.adviad.com
104.21.234.9        # ads2.adviad.com
104.21.234.254      # textad.xxxmatch.com
104.21.235.2        # textad.xxxmatch.com
104.21.235.19       # www.nobrain.dk
104.21.235.20       # www.nobrain.dk
104.21.235.21       # mmofreegames.online
104.21.235.22       # mmofreegames.online
104.21.235.203      # tracker.thichxemphim.net
104.21.235.204      # tracker.thichxemphim.net
104.22.6.191        # twotreymedia10001697.o18.click
104.22.7.191        # twotreymedia10001697.o18.click
104.22.20.108       # events.privy.com
104.22.21.108       # events.privy.com
104.22.24.74        # snigelweb.com
104.22.24.87        # spl.zeotap.com
104.22.25.74        # snigelweb.com
104.22.25.87        # spl.zeotap.com
104.22.28.228       # www.earnify.com
104.22.29.228       # www.earnify.com
104.22.32.86        # vytomi.gotrackier.com
104.22.33.86        # vytomi.gotrackier.com
104.22.46.228       # offers.affiliatetraction.com
104.22.47.228       # offers.affiliatetraction.com
104.22.52.199       # go.automatad.com
104.22.53.199       # go.automatad.com
104.22.54.206       # i.connectad.io
104.22.55.206       # i.connectad.io
104.22.56.174       # users.api.jeeng.com
104.22.57.174       # users.api.jeeng.com
104.22.64.146       # js13.adlooxtracking.com
104.22.65.146       # js13.adlooxtracking.com
104.22.70.197       # www.addtoany.com
104.22.71.197       # www.addtoany.com
104.22.74.171       # www.amung.us
104.22.75.171       # www.amung.us
104.22.78.246       # app.hstatic.net
104.22.79.246       # app.hstatic.net
104.24.212.8        # www.popupdomination.com
104.24.213.8        # www.popupdomination.com
104.25.130.19       # mywot.net
104.25.131.19       # mywot.net
104.26.0.13         # qcv5.blogtruyen.vn
104.26.0.27         # www.trusted-broker-reviews.com
104.26.0.54         # www.nationalcasino.co
104.26.0.126        # www.increaserev.com
104.26.0.248        # s.gamoshi.io
104.26.1.13         # qcv5.blogtruyen.vn
104.26.1.27         # www.trusted-broker-reviews.com
104.26.1.54         # www.nationalcasino.co
104.26.1.126        # www.increaserev.com
104.26.1.248        # s.gamoshi.io
104.26.2.65         # cdn.orangeclickmedia.com
104.26.2.69         # 1k-daily-profit-info.financialmarketsworld.com
104.26.2.70         # ad-delivery.net
104.26.2.107        # source.bidgear.com
104.26.2.122        # a.remarketstats.com
104.26.2.146        # smrtb.com
104.26.2.201        # www.advconversion.com
104.26.3.65         # cdn.orangeclickmedia.com
104.26.3.69         # 1k-daily-profit-info.financialmarketsworld.com
104.26.3.70         # ad-delivery.net
104.26.3.107        # source.bidgear.com
104.26.3.122        # a.remarketstats.com
104.26.3.146        # smrtb.com
104.26.3.201        # www.advconversion.com
104.26.4.4          # simplelifesgoods.shop
104.26.4.31         # pl.mevida.me
104.26.4.220        # a.vartoken.com
104.26.4.236        # reyden-x.com
104.26.5.4          # simplelifesgoods.shop
104.26.5.31         # pl.mevida.me
104.26.5.220        # a.vartoken.com
104.26.5.236        # reyden-x.com
104.26.6.16         # tororango.com
104.26.6.155        # cdn.brandmetrics.com
104.26.6.218        # qd.admetricspro.com
104.26.6.251        # www.web-stat.com
104.26.7.16         # tororango.com
104.26.7.155        # cdn.brandmetrics.com
104.26.7.218        # qd.admetricspro.com
104.26.7.251        # www.web-stat.com
104.26.8.19         # advertising.embarcaderopublishing.com
104.26.8.182        # t.metrilo.com
104.26.8.202        # grabify.link
104.26.9.19         # advertising.embarcaderopublishing.com
104.26.9.182        # t.metrilo.com
104.26.9.202        # grabify.link
104.26.10.19        # tracking.wisepops.com
104.26.10.30        # z9q9kj37oy.kameleoon.eu
104.26.10.102       # ads.uncrate.com
104.26.10.153       # letsbewinners.com
104.26.11.19        # tracking.wisepops.com
104.26.11.30        # z9q9kj37oy.kameleoon.eu
104.26.11.102       # ads.uncrate.com
104.26.11.153       # letsbewinners.com
104.26.12.64        # cdn-cf.postitial.com
104.26.12.82        # crab.cachix.org
104.26.12.225       # protectsubrev.com
104.26.13.64        # cdn-cf.postitial.com
104.26.13.82        # crab.cachix.org
104.26.13.225       # protectsubrev.com
104.26.14.34        # www.powertechequipment.com
104.26.14.74        # app.redretarget.com
104.26.15.34        # www.powertechequipment.com
104.26.15.74        # app.redretarget.com
104.41.213.247      # www.cyberfo1ks.pl
104.66.251.81       # wildcard.owneriq.net.edgekey.net
104.69.221.191      # wildcard.marketo.net.edgekey.net
104.70.73.43        # jgl.microad.net
104.77.8.28         # cdn.adgrx.com
104.78.189.12       # veads.veinteractive.com
104.96.214.47       # www.tamgrt.com
104.105.38.214      # ad-tag.inner-active.mobi
104.105.39.83       # ma562-r.analytics.edgekey.net
104.106.169.175     # abrtp1-cdn.marketo.com
104.106.181.228     # cdn-dsa.clicktale.net.edgekey.net
104.117.59.161      # wildcard.betrad.com.edgekey.net
104.117.182.152     # tnc16-alisg.isnssdk.com
104.117.182.171     # tnc16-alisg.isnssdk.com
104.127.83.194      # ipmcdn.avast.com
104.127.83.221      # wildcard.aaxads.com.edgekey.net
104.127.85.64       # zemanta.com
104.127.162.197     # subscribe.hearstmags.com
104.127.164.171     # ma1498-r.analytics.edgekey.net
104.127.186.219     # offer.sponsorpay.com
104.131.3.131       # stats.buysellads.com
104.131.19.66       # stats.buysellads.com
104.131.87.71       # images.informatm.com
104.153.197.189     # bid.videostep.com
104.156.49.217      # sen02.younetmedia.com
104.156.59.164      # www.adscampaign.com
104.160.5.148       # supergabuty.com
104.160.10.36       # buffalopolska.net
104.160.23.138      # inov-8polska.com
104.160.23.148      # hunterkaloszeoutlet.pl
104.160.23.187      # butyonrunning.com
104.161.20.212      # www.mopiex.com
104.171.21.200      # humblebenefit.com
104.192.108.22      # material.mediav.com
104.192.108.23      # material.mediav.com
104.192.108.192     # material.mediav.com
104.192.110.206     # g.s.360.cn
104.192.110.245     # material.mediav.com
104.193.88.112      # picanalysis.vivo.com.cn
104.193.90.80       # picanalysis.vivo.com.cn
104.196.30.220      # article-fb-unshelfen107.netlify.app
104.196.44.96       # pwrfcia.com
104.196.218.230     # www.kontera.com
104.206.225.200     # seniorweekoc.net
104.219.13.139      # 4webmasters.com
104.223.153.107     # anixud.com
104.227.92.197      # soraad.jp
104.236.0.156       # images.informatm.com
104.236.10.120      # metrics.shmeeb.net
104.236.14.237      # c3.gostats.vn
104.236.33.200      # images.informatm.com
104.236.38.98       # webstats.thaindian.com
104.236.83.109      # all-internet-security.com
104.237.141.49      # qwebirc.swiftirc.net
104.237.141.166     # qwebirc.swiftirc.net
104.238.80.114      # www.1worlditsolutions.com
104.244.42.3        # ads-api.twitter.com
104.244.42.67       # ads-api.twitter.com
104.244.42.131      # ads-api.twitter.com
104.244.42.195      # ads-api.twitter.com
104.247.81.50       # cialismed.com
104.247.81.51       # kinoman-tv.eu
104.247.81.52       # 18744.com
104.247.81.53       # myetherwallet.cm
104.247.81.54       # filmyiseriale.pw
104.247.81.71       # www.angelsinuniform.com
104.247.82.10       # 4biogas.de
104.247.82.50       # www.acoustoopticmodulator.com
104.247.82.51       # avant.com.pl
104.247.82.52       # legalsite.pl
104.247.82.53       # www.filmyfilmy.pl
104.247.82.54       # okazjeinternetowe.pl
104.247.82.172      # www.compositefarming.com
104.248.12.134      # records-2continue.finansek.co.pl
104.248.24.49       # www.czas-zyciia.eu
104.253.175.213     # www.lpmxp2024.com
106.0.62.167        # w3i.com
106.3.18.105        # data.ads.oppomobile.com
106.10.248.150      # advertising.com
106.53.80.65        # tracker.cdnbye.com
106.75.233.251      # zhiziyun.com
107.20.92.216       # pushpin.pinsightmedia.com
107.21.20.180       # criteo-partners.tremorhub.com
107.21.42.121       # cdn.gumgum.com
107.21.104.57       # krk.kargo.com
107.21.208.184      # websdk.moengage.com
107.21.219.180      # engage-network.influencemobile.com
107.22.38.31        # raven.aprod.scopely.io
107.22.57.98        # www.twoje-zdjecia-613.herokuapp.com
107.22.195.128      # d.adx.io
107.22.255.199      # secure-asia.imrworldwide.com
107.23.1.183        # logx.optimizely.com
107.23.9.178        # iroko.gocarrot.com
107.23.75.214       # server-de.imrworldwide.com
107.23.76.27        # ads.freeskreen.com
107.149.70.141      # 7xc4n.com
107.150.102.206     # track.wesdk.co
107.150.106.7       # track.wesdk.co
107.154.147.171     # adventurefeeds.com
107.155.23.17       # conf.lsosad.com
107.158.44.44       # roundupbarandgrill.com
107.161.20.177      # buyvicodinonline.veryweird.com
107.161.22.170      # www.mhishop.rn4.internetrnd.com
107.161.23.204      # mainsite.in
107.161.77.37       # gingert.net
107.164.119.46      # www.8khmer.com
107.164.248.61      # cs1g.com
107.170.207.222     # leisureloops.com
107.172.81.20       # angkqtysiz.coolyounow.com
107.178.240.159     # api-js.mixpanel.com
107.178.248.10      # impnl.tradedoubler.com
107.178.248.96      # a.one.impact-ad.jp
107.178.254.45      # go.aura.com
107.179.33.21       # anixud.com
107.179.33.44       # anixud.com
107.180.46.168      # www.universalcustomdesigns.com
107.186.201.107     # fileshare-storage.com
107.189.7.245       # hellomr.observer
107.191.105.69      # avast-downloads.com
108.59.11.82        # stat.appsgeyser.com
108.61.73.149       # szkjpackaging.com
108.61.199.211      # poiskienasze.eu
108.61.241.108      # g.adspeed.net
108.128.47.90       # t.vi-serve.com
108.128.83.238      # www.supersonicads.com
108.128.96.156      # t.vi-serve.com
108.128.238.226     # www.lp-wip.pl
108.128.239.197     # lcprd1.samsungcloudsolution.net
108.138.61.51       # cdn.cpxinteractive.com
108.138.61.52       # cdn.cpxinteractive.com
108.138.61.149      # cdn.cpxinteractive.com
108.138.61.197      # cdn.cpxinteractive.com
108.138.64.16       # sdk.appsflyer.com
108.138.64.19       # mstrlytcs.com
108.138.64.20       # www.wkmg.co.kr
108.138.64.27       # www.wkmg.co.kr
108.138.64.34       # www.wkmg.co.kr
108.138.64.39       # www.wkmg.co.kr
108.138.64.50       # mstrlytcs.com
108.138.64.64       # cdn-media.aibuy.io
108.138.64.75       # internalads.gammae.com
108.138.64.83       # sdk.appsflyer.com
108.138.64.88       # mstrlytcs.com
108.138.64.89       # internalads.gammae.com
108.138.64.95       # cdn-media.aibuy.io
108.138.64.98       # cdn-media.aibuy.io
108.138.64.106      # internalads.gammae.com
108.138.64.116      # cdn-media.aibuy.io
108.138.64.122      # sdk.appsflyer.com
108.138.64.127      # sdk.appsflyer.com
108.138.64.128      # mstrlytcs.com
108.138.85.3        # word-res.tuanguwen.com
108.138.85.5        # 2359.content.swrve.com
108.138.85.6        # ua.supersonicads.com
108.138.85.9        # ads.cracked.com
108.138.85.11       # fasciculcrown.com
108.138.85.12       # ua.supersonicads.com
108.138.85.13       # cdn.adswizz.com
108.138.85.15       # a.wishabi.com
108.138.85.16       # ads.cracked.com
108.138.85.18       # a.wishabi.com
108.138.85.23       # word-res.tuanguwen.com
108.138.85.26       # cdn.adswizz.com
108.138.85.28       # fasciculcrown.com
108.138.85.30       # ttplugins.ttpsdk.info
108.138.85.31       # sizmek.com
108.138.85.32       # word-res.tuanguwen.com
108.138.85.37       # plugins.blueconic.net
108.138.85.39       # ad.wynk.in
108.138.85.40       # creative-p.undertone.com
108.138.85.41       # creative-p.undertone.com
108.138.85.44       # creative-p.undertone.com
108.138.85.48       # ttplugins.ttpsdk.info
108.138.85.49       # ads.cracked.com
108.138.85.50       # ua.supersonicads.com
108.138.85.52       # arrietty.nrj.fr
108.138.85.55       # fasciculcrown.com
108.138.85.70       # inhousedsp.com
108.138.85.71       # ad.wynk.in
108.138.85.77       # 2359.content.swrve.com
108.138.85.80       # arrietty.nrj.fr
108.138.85.81       # inhousedsp.com
108.138.85.83       # col.idealista.it
108.138.85.85       # arrietty.nrj.fr
108.138.85.86       # nexus.ensighten.com
108.138.85.88       # col.idealista.it
108.138.85.91       # nexus.ensighten.com
108.138.85.96       # nexus.ensighten.com
108.138.85.97       # sizmek.com
108.138.85.98       # inhousedsp.com
108.138.85.100      # word-res.tuanguwen.com
108.138.85.101      # plugins.blueconic.net
108.138.85.102      # plugins.blueconic.net
108.138.85.108      # ttplugins.ttpsdk.info
108.138.85.111      # ad.wynk.in
108.138.85.113      # a.wishabi.com
108.138.85.114      # ua.supersonicads.com
108.138.85.118      # 2359.content.swrve.com
108.138.85.121      # 2359.content.swrve.com
108.138.85.123      # cdn.adswizz.com
